Entity,Code,Year,Total tax revenue (% of GDP) (ICTD (2021))
Eritrea,ERI,1996,22.546837
Eritrea,ERI,1997,23.185114
Eritrea,ERI,1998,21.188462
Eritrea,ERI,1999,20.341454
Eritrea,ERI,2000,18.675409
Eritrea,ERI,2001,19.419894
Eritrea,ERI,2002,19.52526
Estonia,EST,1995,35.085308
Estonia,EST,1996,33.925941
Estonia,EST,1997,33.648908
Estonia,EST,1998,33.724546
Estonia,EST,1999,32.402722
Estonia,EST,2000,31.106622
Estonia,EST,2001,30.3622
Estonia,EST,2002,31.065555
Estonia,EST,2003,30.872645
Estonia,EST,2004,31.111477
Estonia,EST,2005,29.900644
Estonia,EST,2006,30.561905
Estonia,EST,2007,31.109019
Estonia,EST,2008,31.366222
Estonia,EST,2009,34.98141
Estonia,EST,2010,33.134919
Estonia,EST,2011,31.409938
Estonia,EST,2012,31.660019
Estonia,EST,2013,31.662954
Estonia,EST,2014,32.143325
Estonia,EST,2015,33.314671
Estonia,EST,2016,33.47607
Estonia,EST,2017,32.773824
Estonia,EST,2018,33.145763
Estonia,EST,2019,33.332993
Eswatini,SWZ,1981,17.085714
Eswatini,SWZ,1982,21.070968
Eswatini,SWZ,1983,20.403423
Eswatini,SWZ,1984,20.463862
Eswatini,SWZ,1985,19.240506
Eswatini,SWZ,1986,15.768436
Eswatini,SWZ,1987,18.374704
Eswatini,SWZ,1988,17.270294
Eswatini,SWZ,1989,19.340409
Eswatini,SWZ,1990,20.9375
Eswatini,SWZ,1991,20.558376
Eswatini,SWZ,1992,19.045276
Eswatini,SWZ,1993,18.507157
Eswatini,SWZ,1994,19.148566
Eswatini,SWZ,1995,20.091324
Eswatini,SWZ,1996,20.620786
Eswatini,SWZ,1997,20.882777
Eswatini,SWZ,1998,20.545326
Eswatini,SWZ,1999,21.976442
Eswatini,SWZ,2000,18.133378
Eswatini,SWZ,2001,17.738994
Eswatini,SWZ,2002,17.069491
Eswatini,SWZ,2003,18.161476
Eswatini,SWZ,2004,22.235694
Eswatini,SWZ,2005,22.024039
Eswatini,SWZ,2006,30.976834
Eswatini,SWZ,2007,27.28035
Eswatini,SWZ,2008,29.812457
Eswatini,SWZ,2009,25.273671
Eswatini,SWZ,2010,16.000619
Eswatini,SWZ,2011,16.307088
Eswatini,SWZ,2012,28.232982
Eswatini,SWZ,2013,28.00793
Eswatini,SWZ,2014,28.842319
Eswatini,SWZ,2015,26.290641
Eswatini,SWZ,2016,23.322916
Eswatini,SWZ,2017,26.699153
Eswatini,SWZ,2018,24.216118
Eswatini,SWZ,2019,25.328146
Fiji,FJI,1980,16.885553
Fiji,FJI,1981,18.706294
Fiji,FJI,1982,17.495854
Fiji,FJI,1983,19.240097
Fiji,FJI,1984,19.695873
Fiji,FJI,1985,19.565217
Fiji,FJI,1986,17.43525
Fiji,FJI,1987,16.805293
Fiji,FJI,1988,17.02907
Fiji,FJI,1989,19.636842
Fiji,FJI,1990,21.006527
Fiji,FJI,1991,20.19123
Fiji,FJI,1992,19.941059
Fiji,FJI,1993,19.768949
Fiji,FJI,1994,19.842832
Fiji,FJI,1995,20.496669
Fiji,FJI,1996,19.571208
Fiji,FJI,1997,19.78626
Fiji,FJI,1998,19.433539
Fiji,FJI,1999,18.701737
Fiji,FJI,2000,17.898532
Fiji,FJI,2001,18.087445
Fiji,FJI,2002,18.091638
Fiji,FJI,2003,19.573171
Fiji,FJI,2004,20.485762
Fiji,FJI,2005,19.706155
Fiji,FJI,2006,21.40373
Fiji,FJI,2007,20.673401
Fiji,FJI,2008,20.437356
Fiji,FJI,2009,19.87833
Fiji,FJI,2010,20.105198
Fiji,FJI,2011,21.253397
Fiji,FJI,2012,21.448835
Fiji,FJI,2013,21.828504
Fiji,FJI,2014,22.724546
Fiji,FJI,2015,23.739018
Fiji,FJI,2016,23.486141
Fiji,FJI,2017,24.669834
Fiji,FJI,2018,23.992438
Fiji,FJI,2019,22.677029
Finland,FIN,1980,37.615958
Finland,FIN,1981,39.627582
Finland,FIN,1982,38.880661
Finland,FIN,1983,38.546811
Finland,FIN,1984,39.892908
Finland,FIN,1985,41.495658
Finland,FIN,1986,42.607177
Finland,FIN,1987,41.179832
Finland,FIN,1988,43.514554
Finland,FIN,1989,43.038584
Finland,FIN,1990,44.385252
Finland,FIN,1991,45.364158
Finland,FIN,1992,44.992727
Finland,FIN,1993,44.280581
Finland,FIN,1994,46.417436
Finland,FIN,1995,45.096348
Finland,FIN,1996,46.240804
Finland,FIN,1997,45.446418
Finland,FIN,1998,45.181533
Finland,FIN,1999,44.598275
Finland,FIN,2000,45.954332
Finland,FIN,2001,43.276544
Finland,FIN,2002,43.430357
Finland,FIN,2003,42.483311
Finland,FIN,2004,41.889543
Finland,FIN,2005,42.176371
Finland,FIN,2006,42.217043
Finland,FIN,2007,41.521446
Finland,FIN,2008,41.205055
Finland,FIN,2009,40.89366
Finland,FIN,2010,40.697236
Finland,FIN,2011,41.925676
Finland,FIN,2012,42.547392
Finland,FIN,2013,43.538354
Finland,FIN,2014,43.646839
Finland,FIN,2015,43.667242
Finland,FIN,2016,43.869013
Finland,FIN,2017,42.989205
Finland,FIN,2018,42.488168
Finland,FIN,2019,42.346032
France,FRA,1980,39.52812
France,FRA,1981,39.633367
France,FRA,1982,40.400294
France,FRA,1983,40.893501
France,FRA,1984,41.921313
France,FRA,1985,42.041913
France,FRA,1986,41.7106
France,FRA,1987,42.25383
France,FRA,1988,41.429853
France,FRA,1989,41.157279
France,FRA,1990,41.172362
France,FRA,1991,41.551563
France,FRA,1992,43.177137
France,FRA,1993,44.561736
France,FRA,1994,44.579445
France,FRA,1995,44.154391
France,FRA,1996,45.350603
France,FRA,1997,45.576479
France,FRA,1998,45.306036
France,FRA,1999,46.017202
France,FRA,2000,45.180253
France,FRA,2001,44.831036
France,FRA,2002,44.154941
France,FRA,2003,44.033489
France,FRA,2004,44.173179
France,FRA,2005,44.662706
France,FRA,2006,44.99229
France,FRA,2007,44.271255
France,FRA,2008,44.082906
France,FRA,2009,43.424154
France,FRA,2010,44.050389
France,FRA,2011,45.255809
France,FRA,2012,46.321955
France,FRA,2013,47.348608
France,FRA,2014,47.424655
France,FRA,2015,47.220835
France,FRA,2016,47.295368
France,FRA,2017,47.941356
France,FRA,2018,47.740274
France,FRA,2019,47.191743
Gabon,GAB,1980,22.186347
Gabon,GAB,1981,26.989913
Gabon,GAB,1982,26.704811
Gabon,GAB,1983,25.076974
Gabon,GAB,1984,27.295489
Gabon,GAB,1985,28.332444
Gabon,GAB,1986,24.887845
Gabon,GAB,1987,17.485804
Gabon,GAB,1988,16.296994
Gabon,GAB,1989,12.979699
Gabon,GAB,1990,12.458272
Gabon,GAB,1991,17.238331
Gabon,GAB,1992,15.2252
Gabon,GAB,1993,14.648536
Gabon,GAB,1994,14.597462
Gabon,GAB,1995,20.608161
Gabon,GAB,1996,20.494221
Gambia,GMB,1980,7.833174
Gambia,GMB,1981,6.137478
Gambia,GMB,1982,6.341853
Gambia,GMB,1983,6.317275
Gambia,GMB,1984,7.80027
Gambia,GMB,1985,7.280917
Gambia,GMB,1986,7.414522
Gambia,GMB,1987,8.420314
Gambia,GMB,1988,7.912312
Gambia,GMB,1989,8.793733
Gambia,GMB,1990,8.082071
Gambia,GMB,1991,7.873494
Gambia,GMB,1992,8.285127
Gambia,GMB,1993,8.7995
Gambia,GMB,1994,8.222942
Gambia,GMB,1995,6.985938
Gambia,GMB,1996,6.670611
Gambia,GMB,1997,7.02204
Gambia,GMB,1998,6.990879
Gambia,GMB,1999,6.553447
Gambia,GMB,2000,6.737666
Gambia,GMB,2001,5.429225
Gambia,GMB,2002,5.88848
Gambia,GMB,2003,5.753223
Gambia,GMB,2004,7.754164
Gambia,GMB,2005,7.720467
Gambia,GMB,2006,9.054236
Gambia,GMB,2007,9.541013
Gambia,GMB,2008,9.077007
Gambia,GMB,2009,9.107614
Gambia,GMB,2010,8.160811
Gambia,GMB,2011,9.101416
Gambia,GMB,2012,9.29961
Gambia,GMB,2013,9.257238
Gambia,GMB,2014,10.775887
Gambia,GMB,2015,11.621516
Gambia,GMB,2016,10.952011
Gambia,GMB,2017,10.116621
Gambia,GMB,2018,10.117346
Gambia,GMB,2019,10.9147
Gambia,GMB,2020,10.406122
Georgia,GEO,2004,19.132673
Georgia,GEO,2005,20.185821
Georgia,GEO,2006,22.214855
Georgia,GEO,2007,25.13365
Georgia,GEO,2008,24.236104
Georgia,GEO,2009,23.73479
Georgia,GEO,2010,22.305472
Georgia,GEO,2011,24.077868
Georgia,GEO,2012,24.501414
Georgia,GEO,2013,23.289966
Georgia,GEO,2014,23.266932
Georgia,GEO,2015,23.606306
Georgia,GEO,2016,24.517524
Georgia,GEO,2017,23.990236
Georgia,GEO,2018,23.557255
Georgia,GEO,2019,23.181938
Germany,DEU,1980,36.276406
Germany,DEU,1981,35.823253
Germany,DEU,1982,35.581251
Germany,DEU,1983,35.4573
Germany,DEU,1984,35.591557
Germany,DEU,1985,35.993782
Germany,DEU,1986,35.602403
Germany,DEU,1987,35.859049
Germany,DEU,1988,35.579976
Germany,DEU,1989,36.034231
Germany,DEU,1990,34.518846
Germany,DEU,1991,34.873814
Germany,DEU,1992,35.757766
Germany,DEU,1993,35.780427
Germany,DEU,1994,36.185491
Germany,DEU,1995,36.311814
Germany,DEU,1996,35.665523
Germany,DEU,1997,35.349802
Germany,DEU,1998,35.538758
Germany,DEU,1999,36.25334
Germany,DEU,2000,36.368469
Germany,DEU,2001,35.126584
Germany,DEU,2002,36.640095
Germany,DEU,2003,36.769792
Germany,DEU,2004,36.541494
Germany,DEU,2005,36.60844
Germany,DEU,2006,37.0642
Germany,DEU,2007,37.412106
Germany,DEU,2008,37.878877
Germany,DEU,2009,38.136278
Germany,DEU,2010,37.004769
Germany,DEU,2011,37.511806
Germany,DEU,2012,38.209951
Germany,DEU,2013,38.336041
Germany,DEU,2014,38.172954
Germany,DEU,2015,38.604511
Germany,DEU,2016,39.079541
Germany,DEU,2017,39.145362
Germany,DEU,2018,39.89751
Germany,DEU,2019,39.042751
Ghana,GHA,1983,1.967209
Ghana,GHA,1984,2.891935
Ghana,GHA,1985,3.87131
Ghana,GHA,1986,4.898346
Ghana,GHA,1987,5.185683
Ghana,GHA,1988,5.047734
Ghana,GHA,1989,5.015
Ghana,GHA,1990,4.520103
Ghana,GHA,1991,5.212072
Ghana,GHA,1992,4.191667
Ghana,GHA,1993,5.866359
Ghana,GHA,1994,7.160714
Ghana,GHA,1995,6.528096
Ghana,GHA,1996,6.766614
Ghana,GHA,1997,6.402722
Ghana,GHA,1998,6.881463
Ghana,GHA,1999,6.433967
Ghana,GHA,2000,7.065621
Ghana,GHA,2001,7.487212
Ghana,GHA,2002,7.591806
Ghana,GHA,2003,8.80182
Ghana,GHA,2004,9.779175
Ghana,GHA,2005,10.284885
Ghana,GHA,2006,9.342722
Ghana,GHA,2007,9.708732
Ghana,GHA,2008,9.322694
Ghana,GHA,2009,9.036886
Ghana,GHA,2010,9.814939
Ghana,GHA,2011,10.722221
Ghana,GHA,2012,10.994393
Ghana,GHA,2013,10.286526
Ghana,GHA,2014,10.89923
Ghana,GHA,2015,11.740752
Ghana,GHA,2016,12.377316
Ghana,GHA,2017,12.673002
Ghana,GHA,2018,13.164573
Ghana,GHA,2019,12.283351
Greece,GRC,1980,20.924894
Greece,GRC,1981,21.087262
Greece,GRC,1982,23.79805
Greece,GRC,1983,24.199424
Greece,GRC,1984,24.756403
Greece,GRC,1985,24.766417
Greece,GRC,1986,25.999077
Greece,GRC,1987,26.45837
Greece,GRC,1988,23.873351
Greece,GRC,1989,23.139002
Greece,GRC,1990,25.404943
Greece,GRC,1991,25.506654
Greece,GRC,1992,26.345536
Greece,GRC,1993,26.795656
Greece,GRC,1994,27.062002
Greece,GRC,1995,29.923385
Greece,GRC,1996,30.039738
Greece,GRC,1997,31.122521
Greece,GRC,1998,32.384104
Greece,GRC,1999,33.548922
Greece,GRC,2000,35.176181
Greece,GRC,2001,33.678351
Greece,GRC,2002,34.905171
Greece,GRC,2003,33.233557
Greece,GRC,2004,32.323695
Greece,GRC,2005,33.765267
Greece,GRC,2006,32.95282
Greece,GRC,2007,33.780317
Greece,GRC,2008,34.01362
Greece,GRC,2009,33.218698
Greece,GRC,2010,34.519284
Greece,GRC,2011,36.783107
Greece,GRC,2012,39.363232
Greece,GRC,2013,38.783293
Greece,GRC,2014,39.377724
Greece,GRC,2015,39.818863
Greece,GRC,2016,42.067988
Greece,GRC,2017,42.237175
Greece,GRC,2018,42.683626
Greece,GRC,2019,39.5599
Grenada,GRD,1982,19.41003
Grenada,GRD,1983,19.775281
Grenada,GRD,1984,19.643766
Grenada,GRD,1985,20.13245
Grenada,GRD,1986,15.652174
Grenada,GRD,1992,17.299881
Grenada,GRD,1993,18.564593
Grenada,GRD,1994,17.551253
Grenada,GRD,1995,18.225108
Grenada,GRD,1996,18.30442
Grenada,GRD,1997,17.658168
Grenada,GRD,1998,16.963455
Grenada,GRD,1999,17.832437
Grenada,GRD,2000,18.883903
Grenada,GRD,2001,18.118861
Grenada,GRD,2002,17.985607
Grenada,GRD,2003,18.690476
Grenada,GRD,2004,17.274747
Grenada,GRD,2005,18.311288
Grenada,GRD,2006,19.087152
Grenada,GRD,2007,19.669425
Grenada,GRD,2008,19.45185
Grenada,GRD,2009,18.24864
Grenada,GRD,2010,18.726854
Grenada,GRD,2011,19.173776
Grenada,GRD,2012,18.665776
Grenada,GRD,2013,18.416899
Grenada,GRD,2014,18.208046
Grenada,GRD,2015,19.011887
Grenada,GRD,2016,20.952547
Grenada,GRD,2017,21.451135
Grenada,GRD,2018,22.282092
Grenada,GRD,2019,22.086663
Grenada,GRD,2020,21.671429
Guatemala,GTM,1992,8.960766
Guatemala,GTM,1993,8.310058
Guatemala,GTM,1994,7.251147
Guatemala,GTM,1995,8.2552
Guatemala,GTM,1996,9.122913
Guatemala,GTM,1997,9.310889
Guatemala,GTM,1998,10.037771
Guatemala,GTM,2001,10.568652
Guatemala,GTM,2002,11.534565
Guatemala,GTM,2003,11.360686
Guatemala,GTM,2004,11.352552
Guatemala,GTM,2005,11.072841
Guatemala,GTM,2006,11.695159
Guatemala,GTM,2007,11.98765
Guatemala,GTM,2008,11.205727
Guatemala,GTM,2009,10.565863
Guatemala,GTM,2010,10.713289
Guatemala,GTM,2011,11.215535
Guatemala,GTM,2012,11.266811
Guatemala,GTM,2013,11.445102
Guatemala,GTM,2014,11.342269
Guatemala,GTM,2015,10.819627
Guatemala,GTM,2016,11.208349
Guatemala,GTM,2017,10.999731
Guatemala,GTM,2018,10.947822
Guatemala,GTM,2019,10.893322
Guinea,GIN,1986,8.005099
Guinea,GIN,1987,10.494137
Guinea,GIN,1988,9.455123
Guinea,GIN,1989,10.424575
Guinea,GIN,1990,11.075911
Guinea,GIN,1991,9.81843
Guinea,GIN,1992,8.124342
Guinea,GIN,1993,7.512709
Guinea,GIN,1994,6.960956
Guinea,GIN,1995,7.385556
Guinea,GIN,1996,6.984884
Guinea,GIN,1997,7.770732
Guinea,GIN,1998,7.496012
Guinea,GIN,1999,7.277043
Guinea,GIN,2000,7.662325
Guinea,GIN,2001,8.17878
Guinea,GIN,2002,8.715992
Guinea,GIN,2003,7.46636
Guinea,GIN,2004,7.765179
Guinea,GIN,2005,8.727618
Guinea,GIN,2006,9.259021
Guinea,GIN,2007,8.900603
Guinea,GIN,2008,9.548774
Guinea,GIN,2009,10.245597
Guinea,GIN,2010,10.119701
Guinea,GIN,2012,14.727244
Guinea,GIN,2013,13.166854
Guinea,GIN,2014,13.069299
Guinea,GIN,2015,13.03225
Guinea,GIN,2016,14.178969
Guinea,GIN,2017,13.245348
Guinea,GIN,2018,12.398792
Guinea,GIN,2019,12.523363
Guinea,GIN,2020,11.90538
Guinea-Bissau,GNB,1991,2.627184
Guinea-Bissau,GNB,1992,1.385
Guinea-Bissau,GNB,1993,1.906871
Guinea-Bissau,GNB,1994,4.544423
Guinea-Bissau,GNB,1995,2.323748
Guinea-Bissau,GNB,1996,2.558041
Guinea-Bissau,GNB,1997,3.124939
Guinea-Bissau,GNB,1998,1.353956
Guinea-Bissau,GNB,1999,3.66427
Guinea-Bissau,GNB,2000,6.296391
Guinea-Bissau,GNB,2001,4.894191
Guinea-Bissau,GNB,2002,3.667617
Guinea-Bissau,GNB,2003,3.719474
Guinea-Bissau,GNB,2004,3.85342
Guinea-Bissau,GNB,2005,5.435082
Guinea-Bissau,GNB,2006,6.181662
Guinea-Bissau,GNB,2007,5.57576
Guinea-Bissau,GNB,2008,4.91892
Guinea-Bissau,GNB,2009,6.353908
Guinea-Bissau,GNB,2010,7.115801
Guinea-Bissau,GNB,2011,7.390834
Guinea-Bissau,GNB,2012,7.260389
Guinea-Bissau,GNB,2013,6.459005
Guinea-Bissau,GNB,2014,7.885282
Guinea-Bissau,GNB,2015,9.085532
Guinea-Bissau,GNB,2016,8.606225
Guinea-Bissau,GNB,2017,9.524892
Guinea-Bissau,GNB,2018,9.054883
Guinea-Bissau,GNB,2019,9.377871
Guinea-Bissau,GNB,2020,8.057724
Guyana,GUY,1987,14.482904
Guyana,GUY,1988,18.437462
Guyana,GUY,1989,11.54064
Guyana,GUY,1990,13.069258
Guyana,GUY,1991,11.389441
Guyana,GUY,1992,16.100252
Guyana,GUY,1993,16.163929
Guyana,GUY,1994,13.705553
Guyana,GUY,1995,14.617951
Guyana,GUY,1996,15.186261
Guyana,GUY,1997,13.958573
Guyana,GUY,1998,13.880439
Guyana,GUY,1999,12.704124
Guyana,GUY,2000,13.989174
Guyana,GUY,2001,13.408565
Guyana,GUY,2002,13.758683
Guyana,GUY,2003,13.462598
Guyana,GUY,2004,14.6988
Guyana,GUY,2005,15.460447
Guyana,GUY,2006,15.23387
Guyana,GUY,2007,17.190465
Guyana,GUY,2008,15.593212
Guyana,GUY,2009,16.825511
Guyana,GUY,2010,17.165077
Guyana,GUY,2011,16.84652
Guyana,GUY,2012,14.247416
Guyana,GUY,2013,14.940856
Guyana,GUY,2014,15.94784
Guyana,GUY,2015,16.169054
Guyana,GUY,2016,16.388006
Guyana,GUY,2017,17.450316
Guyana,GUY,2018,19.960341
Guyana,GUY,2019,20.991796
Haiti,HTI,1990,7.333962
Haiti,HTI,1991,7.455371
Haiti,HTI,1992,4.396459
Haiti,HTI,1993,5.501659
Haiti,HTI,1994,1.76402
Haiti,HTI,1995,3.178574
Haiti,HTI,1996,3.946271
Haiti,HTI,1997,5.036314
Haiti,HTI,1998,4.805325
Haiti,HTI,1999,5.043347
Haiti,HTI,2000,4.562783
Haiti,HTI,2001,4.169711
Haiti,HTI,2002,4.668573
Haiti,HTI,2003,5.192082
Haiti,HTI,2004,5.234273
Haiti,HTI,2005,5.913766
Haiti,HTI,2006,6.647367
Haiti,HTI,2007,6.792799
Haiti,HTI,2008,6.711125
Haiti,HTI,2009,6.828046
Haiti,HTI,2010,6.689436
Haiti,HTI,2011,7.428109
Haiti,HTI,2012,7.422139
Haiti,HTI,2013,7.120829
Haiti,HTI,2014,7.137217
Haiti,HTI,2015,7.872413
Haiti,HTI,2016,7.975445
Haiti,HTI,2017,8.049896
Haiti,HTI,2018,7.601589
Haiti,HTI,2019,6.086794
Honduras,HND,1991,14.798068
Honduras,HND,1992,15.311218
Honduras,HND,1993,14.995567
Honduras,HND,1994,14.199001
Honduras,HND,1995,15.816292
Honduras,HND,1996,14.417086
Honduras,HND,1997,14.534693
Honduras,HND,1998,16.191644
Honduras,HND,1999,16.773219
Honduras,HND,2000,16.161607
Honduras,HND,2001,15.992771
Honduras,HND,2002,16.127184
Honduras,HND,2003,17.197762
Honduras,HND,2004,17.961556
Honduras,HND,2005,17.737378
Honduras,HND,2006,18.253607
Honduras,HND,2007,19.225334
Honduras,HND,2008,19.554828
Honduras,HND,2009,17.792364
Honduras,HND,2010,18.062904
Honduras,HND,2011,18.345376
Honduras,HND,2012,18.383396
Honduras,HND,2013,19.027241
Honduras,HND,2014,20.185273
Honduras,HND,2015,20.823831
Honduras,HND,2016,22.503539
Honduras,HND,2017,21.942647
Honduras,HND,2018,22.24755
Honduras,HND,2019,21.740636
Honduras,HND,2020,18.54977
Hong Kong,HKG,1993,12.222237
Hong Kong,HKG,1994,11.303532
Hong Kong,HKG,1995,10.772469
Hong Kong,HKG,1996,11.314418
Hong Kong,HKG,1997,11.525621
Hong Kong,HKG,1998,8.80855
Hong Kong,HKG,1999,8.687507
Hong Kong,HKG,2000,9.292063
Hong Kong,HKG,2001,9.203731
Hong Kong,HKG,2002,8.956249
Hong Kong,HKG,2003,10.420874
Hong Kong,HKG,2004,11.817533
Hong Kong,HKG,2005,12.398832
Hong Kong,HKG,2006,12.486497
Hong Kong,HKG,2007,13.942339
Hong Kong,HKG,2008,12.721436
Hong Kong,HKG,2009,12.500505
Hong Kong,HKG,2010,13.539642
Hong Kong,HKG,2011,14.216332
Hong Kong,HKG,2012,13.695676
Hong Kong,HKG,2013,13.38303
Hong Kong,HKG,2014,15.461199
Hong Kong,HKG,2015,14.368631
Hong Kong,HKG,2016,13.575914
Hong Kong,HKG,2017,14.311606
Hong Kong,HKG,2018,13.808939
Hungary,HUN,1991,44.621649
Hungary,HUN,1992,44.353651
Hungary,HUN,1993,45.197445
Hungary,HUN,1994,42.735229
Hungary,HUN,1995,40.770353
Hungary,HUN,1996,39.420831
Hungary,HUN,1997,37.742833
Hungary,HUN,1998,37.498547
Hungary,HUN,1999,38.279106
Hungary,HUN,2000,38.583795
Hungary,HUN,2001,37.656899
Hungary,HUN,2002,37.497596
Hungary,HUN,2003,37.349192
Hungary,HUN,2004,37.165805
Hungary,HUN,2005,36.659504
Hungary,HUN,2006,36.545743
Hungary,HUN,2007,39.445161
Hungary,HUN,2008,39.514351
Hungary,HUN,2009,38.99734
Hungary,HUN,2010,37.070336
Hungary,HUN,2011,36.561353
Hungary,HUN,2012,39.141781
Hungary,HUN,2013,38.661625
Hungary,HUN,2014,38.574524
Hungary,HUN,2015,38.817448
Hungary,HUN,2016,39.163043
Hungary,HUN,2017,37.944781
Hungary,HUN,2018,36.912306
Hungary,HUN,2019,35.223992
Iceland,ISL,1980,28.712751
Iceland,ISL,1981,29.842993
Iceland,ISL,1982,30.1257
Iceland,ISL,1983,27.640145
Iceland,ISL,1984,28.84802
Iceland,ISL,1985,27.49802
Iceland,ISL,1986,27.76691
Iceland,ISL,1987,28.056451
Iceland,ISL,1988,30.607685
Iceland,ISL,1989,30.756325
Iceland,ISL,1990,30.291178
Iceland,ISL,1991,30.636655
Iceland,ISL,1992,31.527136
Iceland,ISL,1993,30.535998
Iceland,ISL,1994,30.100157
Iceland,ISL,1995,30.691114
Iceland,ISL,1996,31.656591
Iceland,ISL,1997,31.588479
Iceland,ISL,1998,33.625691
Iceland,ISL,1999,35.919484
Iceland,ISL,2000,35.875077
Iceland,ISL,2001,34.062058
Iceland,ISL,2002,33.767483
Iceland,ISL,2003,35.265057
Iceland,ISL,2004,36.326273
Iceland,ISL,2005,39.317398
Iceland,ISL,2006,39.553077
Iceland,ISL,2007,38.340276
Iceland,ISL,2008,34.195623
Iceland,ISL,2009,31.2029
Iceland,ISL,2010,32.1407
Iceland,ISL,2011,33.197313
Iceland,ISL,2012,33.950962
Iceland,ISL,2013,34.319302
Iceland,ISL,2014,37.110713
Iceland,ISL,2015,35.138681
Iceland,ISL,2017,37.199347
Iceland,ISL,2018,36.534321
Iceland,ISL,2019,35.133076
India,IND,1981,13.583154
India,IND,1982,13.776673
India,IND,1983,13.528454
India,IND,1984,13.78156
India,IND,1985,14.638165
India,IND,1986,15.166585
India,IND,1987,15.319749
India,IND,1988,15.143296
India,IND,1989,15.276295
India,IND,1990,14.855718
India,IND,1991,15.080245
India,IND,1992,14.616969
India,IND,1993,13.560478
India,IND,1994,14.103411
India,IND,1995,14.195765
India,IND,1996,14.039543
India,IND,1997,13.734789
India,IND,1998,12.76693
India,IND,1999,13.525132
India,IND,2000,13.982327
India,IND,2001,13.347567
India,IND,2002,13.88433
India,IND,2003,14.620432
India,IND,2004,15.670546
India,IND,2005,16.372125
India,IND,2006,17.655365
India,IND,2007,18.479394
India,IND,2008,17.225429
India,IND,2009,15.953367
India,IND,2010,16.895436
India,IND,2011,17.419282
India,IND,2012,17.101083
India,IND,2013,17.455372
India,IND,2014,16.343401
India,IND,2015,16.823866
India,IND,2016,17.365958
India,IND,2017,17.551967
India,IND,2018,17.033403
Indonesia,IDN,1980,16.972998
Indonesia,IDN,1981,17.108578
Indonesia,IDN,1982,15.245375
Indonesia,IDN,1983,15.763958
Indonesia,IDN,1984,16.272757
Indonesia,IDN,1985,14.802206
Indonesia,IDN,1989,12.295052
Indonesia,IDN,1990,14.691441
Indonesia,IDN,1991,12.970628
Indonesia,IDN,1992,13.297165
Indonesia,IDN,1993,12.3398
Indonesia,IDN,1994,12.554556
Indonesia,IDN,1995,11.788864
Indonesia,IDN,1996,12.040312
Indonesia,IDN,1997,13.382216
Indonesia,IDN,1998,12.443895
Indonesia,IDN,1999,12.891471
Indonesia,IDN,2000,12.056909
Indonesia,IDN,2001,14.953501
Indonesia,IDN,2002,13.726997
Indonesia,IDN,2003,13.545742
Indonesia,IDN,2004,14.655639
Indonesia,IDN,2005,14.952308
Indonesia,IDN,2006,11.261524
Indonesia,IDN,2007,11.426275
Indonesia,IDN,2008,12.164713
Indonesia,IDN,2009,10.312117
Indonesia,IDN,2010,10.533013
Indonesia,IDN,2011,11.159737
Indonesia,IDN,2012,11.386184
Indonesia,IDN,2013,11.282054
Indonesia,IDN,2014,10.851769
Indonesia,IDN,2015,10.757975
Indonesia,IDN,2016,10.361459
Indonesia,IDN,2017,9.889752
Indonesia,IDN,2018,10.250185
Indonesia,IDN,2019,9.758387
Indonesia,IDN,2020,8.312734
Iran,IRN,2015,6.93857
Iran,IRN,2016,7.71485
Iraq,IRQ,2004,0.300552
Iraq,IRQ,2005,0.673162
Iraq,IRQ,2006,0.612002
Iraq,IRQ,2007,0.986938
Iraq,IRQ,2008,0.827888
Iraq,IRQ,2009,1.377809
Ireland,IRL,1980,30.674604
Ireland,IRL,1981,31.74607
Ireland,IRL,1982,32.900648
Ireland,IRL,1983,34.369927
Ireland,IRL,1984,35.219716
Ireland,IRL,1985,34.100628
Ireland,IRL,1986,34.708304
Ireland,IRL,1987,34.91339
Ireland,IRL,1988,36.696959
Ireland,IRL,1989,33.651387
Ireland,IRL,1990,33.290311
Ireland,IRL,1991,33.781327
Ireland,IRL,1992,34.047447
Ireland,IRL,1993,34.142752
Ireland,IRL,1994,35.260395
Ireland,IRL,1995,31.792184
Ireland,IRL,1996,32.332264
Ireland,IRL,1997,31.422012
Ireland,IRL,1998,30.757429
Ireland,IRL,1999,30.829957
Ireland,IRL,2000,32.046845
Ireland,IRL,2001,29.88814
Ireland,IRL,2002,29.124201
Ireland,IRL,2003,29.847871
Ireland,IRL,2004,30.860724
Ireland,IRL,2005,31.353157
Ireland,IRL,2006,32.722227
Ireland,IRL,2007,32.13368
Ireland,IRL,2008,30.460201
Ireland,IRL,2009,28.837099
Ireland,IRL,2010,28.268
Ireland,IRL,2011,29.151462
Ireland,IRL,2012,29.461814
Ireland,IRL,2013,29.887235
Ireland,IRL,2014,29.983959
Ireland,IRL,2015,24.0216
Ireland,IRL,2016,24.517455
Ireland,IRL,2017,23.377769
Ireland,IRL,2018,23.132986
Ireland,IRL,2019,22.690615
Israel,ISR,1990,29.418855
Israel,ISR,1992,31.697964
Israel,ISR,1993,32.05649
Israel,ISR,1994,32.393892
Israel,ISR,1995,36.61075
Israel,ISR,1996,36.022654
Israel,ISR,1997,36.619535
Israel,ISR,1998,35.511355
Israel,ISR,1999,35.313607
Israel,ISR,2000,35.937623
